gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
MISP3,1,3,2,4,1,5,2,1,1,1,0,2,3,1,2,1,1,0,0,2,1,1,2,0,1,3,4,1,2,0,1,0,1,1,2,2,0,1,0,1,1,2,0,2,3,3,3,1,4,1,2,2,1,2,3,0,0,1,1,1,6,1,0,0,1,0,0,1,1,1,1,1,1,2,3,2,4,1,2,0,2,2,0,2,2,1,1,0,1,2,2,3,1,2,1,3,1,1,2,1,0,3,1,1,3,3,2,2,1,4,1,0,5,0,0,0,2,2,4,3,0,1,1,2
AC140481.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC42EP2,272,310,566,422,1153,1260,915,165,766,164,170,617,765,1500,563,0,247,452,334,259,262,583,617,215,206,248,130,1666,382,361,368,73,297,162,96,345,387,312,233,331,371,187,487,235,0,362,254,292,437,82,141,215,352,0,0,539,672,436,885,771,1299,1108,284,286,253,665,469,300,705,447,709,1051,714,73,100,125,189,304,191,262,386,218,482,259,638,339,466,0,224,723,455,262,124,319,324,719,534,137,640,380,546,0,751,530,647,350,282,278,334,676,569,279,263,475,528,429,618,120,456,499,1178,692,482,365
RNU7-186P,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
AC245369.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-82P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM133CP,0,10,1,2,1,3,1,3,1,6,7,4,3,1,3,0,0,1,3,3,0,0,3,1,0,3,3,3,5,0,5,8,8,2,2,0,11,9,20,1,0,3,2,3,12,1,1,1,4,7,8,5,0,1,3,8,7,7,2,1,4,5,3,5,3,3,3,3,1,4,6,2,3,2,4,0,0,0,4,5,1,0,1,1,4,2,2,0,4,1,3,2,0,2,6,5,2,0,1,4,3,3,5,1,2,3,1,1,2,1,0,10,1,0,4,2,4,5,3,1,1,2,2,4
RGPD6,106,100,92,79,45,116,38,80,64,96,109,65,48,40,70,1,63,98,67,127,57,78,65,49,46,96,90,37,63,92,54,199,96,116,83,79,142,80,84,99,68,105,41,57,98,108,58,31,113,111,106,58,52,73,76,82,85,65,65,39,43,79,44,52,67,35,58,50,59,37,90,71,56,70,52,76,78,44,83,77,85,84,84,64,89,50,76,113,103,79,124,84,103,62,82,125,89,69,49,77,53,129,144,63,77,40,57,166,75,53,52,136,66,141,80,79,101,89,109,107,27,134,81,91
U6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BMS1P2,10,1,0,11,0,0,0,0,0,22,10,2,3,18,0,0,9,3,2,2,7,0,3,0,4,0,0,0,2,0,1,1,7,0,2,0,19,0,3,0,0,4,0,6,0,7,0,4,0,9,0,5,1,10,1,2,17,3,1,7,0,17,21,4,3,3,7,14,7,0,4,2,3,2,8,19,0,0,0,1,5,0,10,3,14,7,0,15,0,6,0,3,29,0,5,1,2,4,10,11,18,0,3,5,3,0,3,8,11,0,5,0,10,31,25,18,1,0,0,6,4,0,3,7
AC100810.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL160035.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MTND5P42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC25A5P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UGT2B29P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC048382.2,9,7,20,7,0,2,5,7,9,17,0,5,3,3,5,0,10,6,7,5,2,4,2,0,3,3,10,2,1,3,5,19,0,8,3,11,7,1,2,4,9,8,0,1,2,7,0,3,7,5,9,3,0,2,10,13,5,6,0,7,2,5,0,8,3,11,9,5,1,1,4,7,6,0,5,2,2,5,6,4,7,7,13,3,16,10,11,0,6,6,6,6,14,7,10,18,6,9,9,8,3,14,24,5,14,0,4,7,13,2,8,1,0,16,5,8,8,10,2,6,0,15,6,12
AC109454.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
ATP6V1E2,91,71,59,64,57,60,105,73,56,153,81,84,53,41,71,17,66,124,52,74,65,43,53,110,97,57,127,102,111,63,96,98,83,61,66,49,105,104,91,84,64,67,63,101,77,82,97,45,76,88,81,70,72,113,108,89,80,53,55,57,62,41,68,78,90,47,60,64,58,51,119,66,55,42,67,86,108,41,78,55,64,85,87,97,78,78,71,41,71,79,79,81,67,96,64,124,60,103,99,70,49,178,125,74,82,71,75,120,37,47,66,145,94,107,75,54,76,120,71,74,66,90,107,56
RPL38P4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KNOP1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLHL17,419,326,322,302,391,260,454,362,279,89,318,362,383,259,431,0,406,278,207,346,337,311,398,379,319,443,529,433,373,362,352,250,414,379,321,275,178,201,251,429,385,355,307,600,260,363,359,350,415,551,581,529,397,455,692,365,424,256,277,270,308,288,161,321,322,245,212,253,254,252,388,326,216,406,537,385,379,257,288,280,332,319,415,301,461,290,414,81,360,340,525,398,531,359,403,760,332,354,371,389,323,41,633,281,559,305,285,425,438,236,357,208,280,388,318,239,357,548,609,374,348,279,261,235
OR7E59P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC098591.3,6,4,5,6,7,8,8,6,6,11,10,6,12,7,13,0,9,11,6,1,9,3,11,9,11,7,11,7,16,8,7,6,7,9,10,7,31,6,15,15,4,6,5,9,10,8,11,7,4,12,5,6,5,6,8,7,7,3,1,4,5,5,3,4,8,4,7,3,2,4,10,9,3,3,7,3,14,3,4,17,6,7,12,3,4,7,7,8,12,7,11,6,4,15,4,8,7,8,8,13,11,6,7,4,6,7,4,8,2,4,3,5,7,17,13,4,7,16,6,4,5,4,8,1
NTAN1P2,0,7,11,4,3,1,0,1,4,1,3,1,2,3,1,3,1,3,3,1,1,5,10,2,5,1,2,0,4,3,1,5,2,4,1,2,7,3,4,7,0,0,0,5,2,2,2,1,2,2,7,4,2,1,1,7,3,5,5,2,4,1,3,4,5,2,0,0,0,2,2,2,3,0,1,3,0,2,1,2,1,2,5,2,7,4,4,0,0,6,3,0,3,1,2,13,5,3,1,5,1,0,4,2,5,9,1,1,5,0,2,0,3,5,5,2,9,1,4,6,0,4,1,5
DBET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL139094.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
WDR64,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,4,4,3,1,0,0,0,0,0,3,1,0,0,0,2,0,1,1,2,0,4,0,1,3,0,2,2,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,1,1,0,3,4,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,1,0,5,1,1,0,0,2,12,0,0,3,0,2,0,0,0,0,2,4,2,0
TTTY25P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF26B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AL365256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCAN3AS,11,7,3,18,7,10,15,17,0,20,22,13,4,7,31,14,11,20,7,11,19,15,13,7,25,14,17,17,32,8,12,13,15,10,9,15,25,17,11,13,8,18,10,36,16,9,39,26,6,22,7,35,23,26,23,8,23,16,6,5,18,7,5,17,21,3,7,11,6,8,24,11,9,17,46,30,32,14,15,11,7,23,6,31,15,20,10,0,14,14,44,12,35,18,12,24,16,14,12,13,5,0,9,4,14,15,9,20,15,14,17,6,18,25,13,8,0,23,23,20,8,3,7,10
AC018553.2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0
KLHL35,16,20,9,14,9,7,31,29,7,8,13,17,8,13,22,0,17,31,13,26,9,10,26,20,19,22,42,30,22,9,11,16,12,24,31,6,7,13,17,6,10,26,20,53,18,23,22,22,14,20,25,35,15,22,37,9,18,13,10,6,9,14,15,13,7,10,12,15,25,29,15,12,11,48,62,31,20,7,8,13,11,33,10,8,20,23,14,0,12,7,7,18,35,20,18,50,16,5,14,10,16,46,23,9,8,12,11,19,16,9,23,17,24,10,24,20,16,82,26,13,23,15,21,7
SEPTIN5,149,322,234,148,193,160,217,389,218,105,455,114,209,105,92,0,119,133,168,211,287,166,116,149,101,161,344,144,192,92,87,58,50,114,97,111,89,244,90,155,126,178,95,173,419,217,85,106,146,207,121,380,209,218,143,140,104,115,191,88,122,86,216,104,139,63,112,159,119,463,173,62,103,411,296,405,263,77,150,81,199,130,176,344,103,278,128,351,134,194,138,103,253,96,161,206,87,73,146,128,202,879,195,144,263,401,152,139,427,262,529,168,103,84,117,141,176,1540,508,98,210,141,302,138
SLFN12L,165,298,86,179,50,105,98,188,94,277,237,138,99,66,70,0,214,124,143,173,54,89,106,122,80,117,131,47,54,126,108,125,113,107,88,116,174,167,127,63,70,196,66,118,178,316,120,52,145,136,207,155,60,164,106,270,120,194,195,202,61,335,78,178,174,187,123,115,98,17,55,206,142,130,96,128,113,84,162,66,374,118,165,106,434,212,119,81,121,62,182,102,241,123,226,452,77,63,235,120,93,316,655,122,212,111,59,123,224,46,79,94,25,180,145,102,232,189,185,274,113,304,181,154
AC097375.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC004263.2,182,400,321,318,133,225,92,160,271,182,160,201,184,168,196,24,415,378,416,408,138,331,206,138,223,270,122,78,84,376,290,163,355,314,168,315,245,285,294,277,269,213,179,54,76,193,106,111,283,151,192,121,150,103,89,532,277,294,411,336,177,391,403,499,179,299,342,288,213,131,234,326,195,229,89,80,99,193,417,377,622,337,311,115,792,305,359,63,338,367,288,295,161,221,506,849,444,73,497,198,264,169,550,392,383,290,358,212,309,341,266,215,99,387,300,270,352,126,187,328,124,347,290,192
AC010974.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC076968.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11K1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC083841.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EIF4ENIF1,227,316,367,318,235,369,317,319,436,325,390,343,264,286,237,14,293,339,281,242,296,253,372,274,227,300,297,225,346,347,289,346,328,336,245,321,481,434,376,322,267,329,285,373,366,386,270,177,312,472,328,337,323,315,358,339,427,275,275,269,288,330,216,341,320,254,289,328,319,275,348,234,265,232,368,309,306,256,308,239,343,359,380,302,476,308,350,575,291,366,394,342,373,316,349,585,336,297,500,368,411,672,438,270,396,298,297,359,344,323,323,312,450,310,358,202,347,460,350,385,223,386,294,388
LRRC26,14,3,7,14,39,9,10,26,4,0,9,15,14,17,12,3,15,17,7,0,21,2,7,23,24,12,24,12,28,13,6,7,9,8,11,11,7,3,4,6,4,25,35,31,2,19,57,26,12,29,27,37,37,33,29,17,22,2,6,0,16,12,5,4,11,4,5,7,13,34,19,6,4,11,64,32,6,22,15,0,7,10,21,7,8,15,11,0,2,15,17,7,18,9,2,10,7,7,11,9,37,0,10,8,18,10,13,5,11,14,6,0,19,16,43,6,14,13,21,16,41,22,6,3
SNORA10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TRIM46,89,78,91,80,108,63,139,71,68,42,91,93,78,23,170,0,137,98,53,123,94,79,112,80,74,148,173,167,113,97,89,73,86,82,66,57,55,83,60,84,71,74,61,136,60,162,83,146,109,174,193,143,100,133,206,148,111,115,79,77,91,103,34,95,101,68,72,51,114,77,90,69,81,73,204,150,107,59,87,52,88,136,63,163,122,87,92,0,118,106,165,74,91,109,126,213,87,140,89,95,104,0,152,62,104,87,85,128,141,64,90,79,92,121,96,64,114,153,170,80,89,85,79,75
KRTCAP2,476,585,373,411,715,395,702,679,447,816,472,508,559,456,488,94,398,382,322,496,480,380,575,351,503,550,982,928,683,366,494,621,460,466,431,459,818,903,496,447,417,392,505,744,796,574,752,706,579,1113,731,744,692,715,837,610,423,410,450,413,632,397,259,429,512,435,419,437,403,460,388,466,309,533,740,753,577,400,446,441,588,357,566,557,762,382,441,1047,668,463,555,427,915,511,432,1014,339,735,636,393,546,1617,681,404,553,354,351,578,449,497,443,488,606,375,552,420,582,951,618,294,576,365,365,357
CXCR1,6900,12273,11284,12213,15367,20459,11459,6542,18995,9138,8348,14174,15184,16069,10036,1842,7955,13415,13683,2123,10741,14007,9235,9663,10262,7439,813,16042,12923,9433,14150,4216,16223,11650,5190,13707,14546,17147,12412,11411,12092,5038,19451,1608,196,4375,7273,12362,12482,3732,1564,3566,11743,913,741,10233,13801,6959,13945,8194,18539,13793,15762,9895,4418,7242,10810,11095,10147,16930,14236,11536,9302,3862,866,2176,7948,10618,7142,14063,16423,9375,11899,10335,16816,6233,10862,1171,12423,14656,8641,13591,3364,10770,12246,12373,13558,1692,21596,9977,13092,310,11811,11825,18059,13805,12098,9432,12790,18290,18469,14477,11759,10790,13509,13889,13218,978,7317,10021,19710,14794,11681,11687
ARPC2,8375,8154,7174,8071,8255,10358,7803,6261,8743,10507,6103,8290,11419,6850,8516,1108,7023,7088,9297,6448,10243,9212,7539,8635,7939,6856,8443,9130,12285,6678,8404,7170,9607,10215,6320,9537,10808,9963,10043,8956,7542,8103,8631,4961,5415,6265,8722,8365,8979,7638,6782,8142,7953,5402,5324,7857,7168,4602,5817,5944,8559,8491,7230,7311,6704,6992,8114,8138,5382,7839,7591,7125,4940,5837,4890,6703,8987,6385,6643,7692,8881,11109,8062,8627,11696,6619,8332,9926,10192,12427,7414,10714,7407,8182,8312,13358,8775,4837,12263,6796,9602,11718,10239,7594,8796,8650,8661,8231,8313,7139,11844,8244,9298,7997,8227,10248,10978,7061,6732,7266,8497,9848,7612,6054
TSACC,0,2,1,3,4,6,0,4,4,0,3,0,0,3,1,0,2,3,0,7,0,0,4,0,0,1,0,2,1,2,4,4,2,0,0,0,3,3,1,3,2,1,0,0,3,2,2,0,2,4,3,3,3,1,1,3,6,2,2,0,0,6,6,5,1,0,1,1,3,8,0,3,2,0,0,1,3,0,0,2,3,2,2,4,5,3,0,0,3,6,4,2,0,2,3,7,1,0,3,4,0,0,5,2,0,0,2,0,2,2,2,0,0,3,4,1,4,3,3,10,0,4,3,4
CCT3,1044,958,715,896,1178,875,1463,969,1321,988,1000,1375,1092,1064,1115,245,864,770,573,760,788,703,1193,968,822,830,1784,1539,930,895,1093,1104,1007,651,937,831,926,995,721,1369,692,927,755,1811,1246,1400,1235,797,904,1095,1612,1044,1005,1406,1508,1190,943,1010,723,784,1207,926,641,816,1287,975,620,860,985,931,945,1013,782,829,1349,896,1267,715,725,660,1058,637,846,797,1256,936,1037,1443,1049,808,1389,991,1256,986,1077,2387,824,1326,1303,1111,1081,1602,1894,692,1160,849,726,1119,1013,566,790,915,879,840,904,677,1102,1602,1416,885,1061,821,778,765
AC011363.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
