,GSM3137416,GSM3137422,GSM3137427,GSM3137428,GSM3137433,GSM3137440,GSM3137443,GSM3137448,GSM3137452,GSM3137453,GSM3137454,GSM3137456,GSM3137458,GSM3137461,GSM3137469,GSM3137472,GSM3137473,GSM3137475,GSM3137477,GSM3137480,GSM3137481,GSM3137485,GSM3137488,GSM3137493,GSM3137494,GSM3137495,GSM3137496,GSM3137499,GSM3137502,GSM3137503,GSM3137504,GSM3137508,GSM3137512,GSM3137513,GSM3137514,GSM3137515,GSM3137516,GSM3137519,GSM3137522,GSM3137523,GSM3137525,GSM3137526,GSM3137527,GSM3137529,GSM3137534,GSM3137537,GSM3137538,GSM3137539,GSM3137547,GSM3137550,GSM3137556,GSM3137557,GSM3137559,GSM3137562,GSM3137565,GSM3137566,GSM3137570,GSM3137571,GSM3137579,GSM3137580,GSM3137581,GSM3137587,GSM3137588,GSM3137591,GSM3137594,GSM3137595,GSM3137597,GSM3137598,GSM3137603,GSM3137608,GSM3137612,GSM3137615,GSM3137621,GSM3137626,GSM3137628,GSM3137631,GSM3137633,GSM3137636,GSM3137642,GSM3137643,GSM3137644,GSM3137646,GSM3137647,GSM3137653,GSM3137656,GSM3137657,GSM3137658,GSM3137659
ABCB8,111,262,469,273,222,256,129,550,346,374,531,323,357,350,528,172,206,335,245,206,255,443,453,494,358,265,609,34,419,306,454,319,427,256,110,442,448,299,179,377,102,378,273,366,226,246,357,470,357,189,250,219,210,258,317,750,437,536,239,353,299,271,542,313,204,296,334,421,452,321,230,312,555,321,430,88,99,389,211,287,240,252,162,196,113,394,297,456
ABCB9,2,12,41,25,18,99,14,60,10,22,42,11,40,36,59,14,10,29,19,36,19,49,33,49,26,23,55,0,32,23,19,19,37,13,14,27,26,29,11,21,14,20,43,33,23,22,64,40,57,17,12,17,26,52,12,60,25,135,30,56,25,27,38,28,14,28,30,42,20,40,34,43,28,14,31,16,14,51,27,4,23,9,13,25,9,56,41,66
ABCC1,153,586,941,521,566,524,187,2051,515,825,1077,724,474,568,1245,305,367,605,563,577,621,833,787,1071,984,544,1277,123,1059,644,807,885,683,693,306,924,886,859,302,704,185,593,654,682,636,934,782,823,733,594,686,493,280,488,610,1809,828,799,557,722,758,678,967,711,314,533,608,801,800,645,451,593,767,777,578,104,60,461,295,419,253,442,472,311,203,966,987,762
ABCC10,117,328,723,331,256,281,103,644,313,439,589,425,336,370,631,171,219,387,341,278,380,475,521,571,476,334,702,19,524,412,538,420,468,362,78,574,584,409,190,418,130,340,335,404,307,328,352,511,440,277,370,259,235,250,357,1010,579,605,294,459,419,348,574,435,350,349,425,520,623,370,283,324,568,370,454,31,60,333,254,280,217,317,170,192,97,523,469,479
ABCC11,0,0,2,3,2,0,0,10,12,0,0,1,3,0,4,0,1,0,0,3,0,0,2,0,0,1,2,0,1,1,3,1,2,0,0,1,1,0,0,0,0,0,0,5,1,2,0,5,1,1,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0
ABCC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ABCC13,27,13,34,20,21,8,21,8,28,46,4,24,16,69,19,36,12,7,13,34,7,6,19,20,4,18,34,24,41,40,14,20,33,94,87,59,21,23,8,26,36,22,13,43,11,13,19,6,23,5,37,4,48,82,40,18,13,3,37,95,12,29,9,87,5,34,11,16,43,3,56,31,6,17,10,26,42,23,58,34,38,38,57,47,17,38,25,31
ABCC2,8,8,43,13,32,14,4,115,61,23,41,24,36,31,83,8,20,23,29,36,30,31,43,60,45,56,54,0,68,20,21,30,39,51,5,53,51,53,29,32,9,27,38,76,44,70,30,56,28,57,30,14,0,52,22,75,44,21,21,45,22,16,43,22,40,17,54,38,26,26,19,53,17,28,47,2,6,30,26,21,15,39,15,8,4,43,44,26
ABCC3,174,276,291,433,239,175,153,162,523,288,375,221,166,439,395,230,211,107,332,339,125,378,334,519,444,144,191,109,130,299,347,418,328,262,122,189,430,278,80,445,160,294,232,135,356,272,361,117,229,124,488,144,186,134,301,616,438,247,133,710,444,218,312,155,108,255,282,374,146,165,129,133,259,532,221,60,77,154,143,234,284,324,120,157,102,347,232,308
ABCC4,61,92,104,87,101,61,20,139,81,102,111,94,48,137,135,83,71,45,97,116,61,135,102,78,111,74,151,8,148,144,92,100,128,224,47,182,137,70,33,177,97,74,95,84,90,168,175,120,115,92,106,52,44,78,53,304,102,81,96,149,128,98,75,143,62,52,121,86,143,48,94,88,86,99,49,41,10,27,84,45,53,46,51,61,39,181,144,109
ABCC5,86,284,522,324,421,297,90,1138,798,327,623,441,245,582,1034,99,322,519,482,527,381,498,526,679,334,651,715,124,636,269,471,439,385,735,90,796,936,535,155,530,200,332,577,530,497,975,349,793,624,904,489,316,227,354,728,923,698,348,283,618,629,239,701,294,309,479,364,312,669,300,319,351,694,604,494,85,42,281,120,300,101,369,246,126,147,471,410,346
ABCC5-AS1,0,0,2,1,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,4,0,0,0,1,0,2,0,0,3,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2
ABCC6,12,26,35,26,23,20,17,110,93,28,36,36,32,21,104,21,32,86,44,57,82,30,64,87,53,27,50,9,40,34,39,104,15,59,4,76,67,29,16,72,28,27,41,24,17,39,42,38,29,79,48,31,55,27,78,87,60,70,47,46,83,19,74,10,22,65,39,22,56,65,30,32,102,46,50,10,23,30,16,6,15,26,7,22,14,26,68,54
ABCC6P1,0,0,1,1,0,0,0,24,0,1,0,1,0,2,4,0,1,0,0,0,4,1,1,2,5,0,5,0,2,0,0,1,0,2,0,1,4,0,0,0,0,0,1,0,0,1,1,0,0,2,4,0,3,0,3,3,2,2,2,2,8,0,4,0,2,0,0,0,1,2,0,4,4,0,6,0,2,0,0,0,0,3,0,3,1,1,5,0
ABCC6P2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ABCC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1,127,500,347,392,369,387,279,410,495,360,695,347,268,363,636,164,266,327,428,296,375,405,594,525,527,258,590,98,362,304,356,498,411,248,118,369,596,663,217,457,121,268,482,286,353,301,296,367,410,463,337,261,342,249,468,675,557,515,452,423,541,282,513,175,193,322,932,399,455,456,269,396,702,515,463,113,133,544,214,251,418,520,198,323,163,403,573,401
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD1P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,14,33,153,44,63,42,2,286,11,126,151,93,70,121,159,30,21,66,66,50,60,151,80,134,93,96,160,24,206,99,80,51,89,101,19,166,161,44,23,80,13,38,112,48,23,52,72,136,77,55,57,59,15,106,29,282,59,62,79,126,66,42,64,100,42,47,65,51,141,50,41,84,33,57,52,0,4,22,13,59,25,36,44,20,14,176,74,72
ABCD3,46,96,189,141,122,112,14,349,112,191,227,159,101,188,268,108,68,109,130,132,149,226,204,225,220,182,401,42,327,172,153,150,199,204,26,214,343,141,33,126,39,88,171,122,146,249,180,211,155,139,125,113,37,188,100,552,224,156,135,240,195,66,168,160,95,95,151,181,264,113,113,170,85,101,101,0,6,70,94,88,51,83,53,107,25,219,217,126
ABCD4,121,278,623,252,244,214,101,706,295,432,535,344,353,408,625,174,167,307,246,251,329,509,486,635,461,354,672,64,474,326,415,426,433,334,133,465,508,323,147,372,119,337,351,368,348,320,403,542,411,270,317,286,153,284,382,896,540,497,258,340,408,236,524,348,227,365,386,477,626,409,205,353,550,294,390,86,70,298,152,262,155,230,160,172,113,431,386,461
ABCE1,57,160,332,129,184,207,14,594,239,306,422,229,185,360,376,159,106,192,206,158,191,350,292,349,301,219,504,16,465,278,234,198,252,249,88,365,402,159,88,177,54,203,269,256,242,314,290,374,282,169,187,185,99,251,147,922,316,214,213,273,247,188,254,335,104,156,183,236,363,157,155,271,179,270,155,17,13,105,96,135,65,78,160,171,70,391,367,284
ABCF1,260,583,765,620,573,662,346,778,467,818,1113,621,586,667,1084,267,346,486,607,487,539,926,914,803,895,387,1316,96,779,707,857,787,763,378,255,902,967,851,310,562,208,585,708,547,538,824,542,881,721,460,608,547,376,485,616,1739,913,1063,700,823,732,606,1087,649,364,438,753,840,735,621,538,622,949,761,655,104,201,766,429,389,454,535,350,518,330,846,746,994
ABCF2,179,367,562,372,311,368,201,599,368,433,667,427,367,425,634,209,236,474,354,244,364,642,569,472,535,278,899,186,498,499,500,431,364,251,125,518,577,481,134,421,128,387,421,434,270,433,432,495,415,253,360,356,271,291,455,1040,508,643,418,485,466,247,452,473,260,319,420,440,509,426,313,430,552,397,421,75,136,369,274,304,274,308,234,267,170,432,416,620
ABCF2P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,201,445,564,398,391,327,255,529,446,500,761,465,459,514,685,235,251,324,455,273,425,569,633,606,616,324,904,70,537,438,558,520,471,284,115,564,632,417,194,505,145,420,439,450,287,408,328,640,502,368,477,354,403,297,417,1051,584,723,582,509,516,282,658,378,285,391,535,582,523,556,350,447,716,478,478,145,173,443,263,237,309,378,281,429,244,534,491,669
ABCG1,58,423,419,216,370,344,237,596,591,88,935,336,131,323,1172,52,256,175,723,649,172,222,227,259,345,170,150,61,516,161,95,310,531,221,73,289,644,746,202,685,40,88,449,241,103,190,210,654,311,576,376,64,71,139,251,264,412,486,378,178,551,194,748,65,296,481,751,286,394,278,114,499,369,521,350,105,6,323,60,24,233,304,208,80,49,291,459,404
ABCG2,2,1,25,8,5,0,4,32,12,26,7,32,7,3,3,0,0,10,14,2,5,4,8,10,0,4,4,0,26,13,5,12,0,68,33,24,8,8,0,10,37,0,4,0,0,1,27,6,5,2,13,4,7,14,3,9,2,3,17,13,12,8,5,2,8,11,13,11,11,1,11,11,7,5,2,7,1,5,8,8,12,18,22,10,8,9,6,4
ABCG4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCG5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
ABCG8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD1,4,2,11,12,8,4,2,26,1,4,17,9,9,10,18,4,4,9,7,9,10,6,9,6,4,5,23,0,8,2,12,4,3,5,3,7,10,10,0,5,3,10,3,15,10,9,4,7,10,4,5,9,8,3,11,16,9,8,7,9,5,25,17,13,10,8,19,14,15,14,3,9,1,2,18,0,2,5,5,0,2,9,3,6,5,7,7,19
ABHD10,39,102,155,69,89,92,32,307,110,204,209,107,121,144,186,80,66,69,77,48,115,148,162,170,178,113,351,86,228,130,149,98,147,125,28,207,204,119,49,91,33,125,140,84,82,205,159,196,149,83,102,91,62,159,88,427,156,141,107,147,145,90,176,131,94,86,147,160,220,90,87,148,80,108,89,19,36,50,54,73,33,68,69,94,29,184,165,123
ABHD11,31,71,84,65,72,58,52,116,102,67,139,94,63,112,131,46,49,168,119,68,110,119,93,80,111,60,176,16,94,90,81,105,84,57,55,96,95,116,61,94,42,77,72,95,58,42,83,85,83,102,80,93,110,65,116,207,124,114,68,91,89,61,144,54,49,124,88,82,86,116,84,62,185,123,100,66,33,81,34,51,55,114,29,87,65,61,83,150
ABHD12,98,141,168,129,150,163,134,257,224,169,279,164,203,218,279,151,101,241,149,70,159,291,269,231,243,127,349,49,236,186,200,198,242,157,79,206,251,243,51,192,60,161,160,146,172,151,120,178,166,115,138,142,165,106,241,487,227,399,194,201,219,104,223,151,94,152,215,232,203,224,140,169,275,169,206,108,87,166,140,67,195,155,96,224,93,204,290,270
ABHD12B,20,38,90,31,46,73,7,99,61,23,60,43,30,23,83,14,53,22,61,24,68,20,51,99,43,113,68,0,58,20,17,27,13,94,26,56,96,88,16,45,24,44,108,46,133,85,80,71,104,100,50,12,8,79,33,90,55,23,30,131,66,26,87,17,75,53,82,38,63,44,38,58,46,52,61,11,5,25,27,5,24,148,40,33,9,50,69,26
ABHD13,32,119,249,91,189,105,27,334,137,167,214,143,122,225,321,109,80,97,204,156,223,187,288,277,197,225,390,42,339,148,152,107,191,327,44,309,355,78,67,141,43,101,206,88,230,327,134,324,214,271,139,94,65,222,83,650,210,131,151,239,239,134,166,134,92,136,178,130,322,86,125,164,119,88,110,20,25,56,57,32,32,71,62,125,45,289,262,105
ABHD14A,53,67,78,63,63,95,119,203,113,102,100,78,119,95,115,34,35,102,88,64,82,155,104,104,95,59,175,78,109,80,80,67,93,66,62,118,111,112,70,83,29,85,84,135,86,96,114,98,77,50,67,62,142,76,89,227,105,219,62,89,65,114,106,174,63,111,91,115,100,93,55,80,142,122,102,18,112,71,56,73,74,105,57,110,67,102,95,185
ABHD14A-ACY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0
ABHD14B,344,467,773,515,461,897,601,1593,1000,721,895,628,1035,708,897,309,353,1441,539,393,602,959,702,920,728,440,1204,586,768,627,768,654,825,326,434,759,735,1039,692,722,259,916,538,1030,627,982,758,849,673,344,585,521,807,466,897,1584,735,1186,627,700,459,809,891,1072,361,700,494,823,842,593,604,649,1102,1205,762,255,385,680,730,861,496,592,544,500,554,901,664,1345
ABHD15,99,180,330,225,175,103,73,317,165,287,376,257,245,234,476,105,152,302,219,160,138,337,379,263,305,174,432,19,316,227,264,245,306,210,79,416,358,266,77,281,63,194,152,222,141,148,162,217,175,201,213,194,100,225,233,608,306,350,186,276,341,159,308,170,145,171,226,343,309,210,154,229,326,294,198,71,53,222,86,76,135,175,114,157,63,182,283,364
ABHD15-AS1,1,1,1,0,3,0,1,0,0,4,2,2,1,0,0,0,1,0,1,0,1,2,0,3,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,6,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,3,5,0,1,0,0,0,2,2,0,0,0,1,0,1
ABHD16A,18,24,35,25,25,35,3,55,65,16,40,30,25,28,70,18,23,30,20,29,23,27,42,22,30,19,33,0,23,29,30,24,31,38,9,25,38,44,6,32,12,20,31,34,37,34,37,54,22,34,25,18,12,25,55,58,37,28,20,33,22,48,44,21,20,19,52,35,35,31,16,27,37,22,22,15,9,23,20,10,11,13,5,26,3,22,29,31
ABHD16B,33,50,47,55,35,45,49,90,73,69,64,50,68,60,72,16,40,77,44,57,64,55,72,72,62,22,128,19,69,40,51,65,73,42,18,87,68,59,45,48,23,78,50,45,31,34,71,49,70,43,40,39,51,31,59,122,73,84,69,68,83,18,88,37,32,49,87,71,49,52,38,58,84,63,68,22,19,52,16,21,26,66,21,35,30,62,63,97
ABHD17A,738,1315,1457,1093,916,776,659,1364,1181,1292,1898,1385,1270,1440,1914,559,885,1482,1307,693,1038,1923,1977,1551,1453,854,2155,260,1545,1211,1349,1241,2028,1225,313,1811,1890,1062,408,1112,443,852,939,981,682,784,776,1502,1342,974,967,961,1007,1009,945,3920,1733,2287,967,1218,1379,723,1931,745,873,1369,1619,1569,1783,1294,1003,947,2501,934,1188,691,454,1399,507,776,996,1056,486,999,550,1167,1543,2001
ABHD17AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP3,0,0,0,0,0,1,0,1,0,2,1,2,0,1,0,1,0,1,0,0,0,2,2,3,1,0,3,0,1,0,0,0,1,0,1,2,0,0,4,0,0,0,1,2,0,0,0,1,1,0,1,0,2,2,2,1,1,2,1,0,1,0,0,1,0,0,3,0,0,0,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1
ABHD17AP4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,3,0,3,1,0,3,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,4,3,0,0,1,2,0,0,0,0,0,0,3,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
ABHD17AP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP6,0,0,1,0,0,0,0,2,0,0,1,3,1,0,5,0,0,7,0,0,0,0,3,0,3,0,2,0,0,1,1,1,3,0,3,2,1,1,0,3,0,0,0,3,0,0,2,1,1,1,0,0,0,1,4,5,4,0,0,0,1,0,0,4,1,0,3,1,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B,40,109,138,90,143,98,45,150,103,98,230,144,127,159,195,45,57,96,111,84,83,201,186,168,167,109,230,11,171,121,146,129,157,93,11,192,221,78,39,117,32,93,134,105,69,101,117,185,131,163,92,103,78,128,91,359,169,168,99,164,151,86,122,96,80,57,141,136,171,68,66,135,125,118,61,30,29,80,51,42,58,77,47,102,65,206,165,134
ABHD17C,6,12,20,16,17,41,7,31,15,40,30,18,9,34,43,8,22,3,34,22,13,22,27,23,54,11,69,0,31,14,16,14,43,21,5,59,25,51,8,26,6,11,49,41,16,22,8,22,30,20,18,23,1,14,9,144,23,48,16,24,18,18,21,5,18,8,47,26,45,23,8,16,36,8,23,6,0,12,11,0,2,9,12,25,5,23,17,41
ABHD18,36,178,343,132,188,151,14,468,96,197,243,164,123,255,372,103,120,195,170,164,191,237,220,308,208,209,322,45,351,176,170,183,183,266,74,280,286,299,52,176,53,149,283,141,202,275,172,338,163,198,218,106,54,192,132,520,319,215,139,211,205,170,240,198,130,120,201,206,354,138,103,231,125,145,134,43,1,91,86,121,68,150,109,75,38,294,241,186
ABHD2,857,4954,2303,2490,3559,1732,659,4713,4786,1658,3386,3500,1433,2189,6995,915,4232,2344,3121,3363,3599,1893,4030,5688,4388,2480,3401,229,3443,2206,2020,4292,2685,2621,749,5351,5485,6062,1434,2934,775,2507,2745,2715,5586,4719,2531,4914,2939,9499,3344,1891,1587,1343,3236,5730,4359,1966,3953,3719,5623,2366,3498,1195,1991,2096,3424,2869,3403,3126,1785,2088,3646,3621,1434,420,216,2234,765,1112,1026,4094,1739,1043,632,3198,6428,2263
ABHD3,91,420,468,263,508,261,48,796,325,312,487,340,198,518,943,215,194,205,478,365,494,417,823,711,517,409,496,28,662,240,161,320,356,807,86,741,806,370,160,241,103,249,638,316,378,513,311,755,350,851,346,214,107,378,444,834,486,398,266,532,489,168,562,144,277,303,557,273,575,236,199,361,300,298,354,99,30,216,132,106,135,293,193,229,87,654,396,276
ABHD4,377,741,598,432,627,959,370,887,1392,435,696,554,525,646,1289,218,754,1063,817,613,705,682,904,1004,686,410,729,261,697,465,458,720,712,469,228,790,932,1440,398,760,229,735,595,832,751,1002,670,669,569,1154,624,411,700,346,1001,899,745,632,550,680,787,397,832,353,514,610,815,636,707,683,457,533,999,925,577,305,200,663,317,471,413,655,572,418,391,626,709,749
ABHD5,241,667,390,354,636,453,139,729,945,230,461,445,319,574,1284,164,587,444,715,693,613,293,641,656,569,487,379,45,539,203,216,449,445,446,101,678,864,565,313,756,112,280,527,304,487,661,246,677,494,1142,499,247,268,337,419,490,654,320,568,598,780,189,659,125,315,355,717,371,534,343,364,468,567,399,371,203,77,376,53,222,184,458,246,197,179,437,653,458
ABHD6,27,63,70,74,43,77,11,106,69,79,118,106,86,109,134,53,52,88,58,56,75,111,141,95,99,64,180,14,111,84,77,76,126,63,21,96,104,76,44,64,21,63,92,84,59,87,39,65,97,67,82,68,66,62,45,236,112,97,77,79,108,39,144,75,36,65,87,104,106,63,57,72,96,62,63,8,9,54,58,82,45,45,40,71,33,101,87,82
ABHD8,64,108,142,114,56,88,70,131,152,77,164,100,147,132,165,54,78,129,86,79,155,164,178,135,126,56,216,14,89,91,86,131,117,89,32,138,107,140,67,111,50,96,132,123,54,99,86,124,116,81,76,94,143,125,153,256,155,163,110,112,114,66,154,56,54,107,155,119,125,153,87,108,205,82,138,68,42,133,60,88,102,90,38,121,46,119,115,199
ABI1,332,851,987,629,975,935,142,1819,1183,757,1317,756,715,1073,1664,458,584,953,1037,939,974,848,1338,1271,1022,981,1362,36,1415,689,678,755,955,996,179,1337,1542,1271,465,910,297,890,1090,805,1092,1433,765,1347,836,1266,789,544,458,752,1033,2160,1048,754,760,1309,1216,570,1065,763,615,629,1388,920,1344,615,616,1054,784,754,610,175,80,494,378,529,369,696,631,495,270,1073,1238,818
ABI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ABI2,40,98,220,116,137,114,30,314,240,194,215,178,137,178,294,102,57,75,90,112,105,215,172,273,226,173,276,20,243,150,139,169,172,148,39,256,260,177,72,119,29,143,133,152,116,205,153,280,177,114,120,100,35,136,66,501,189,157,112,162,173,112,180,174,81,102,125,178,240,103,104,161,103,148,101,14,33,71,67,62,48,86,83,72,42,208,176,131
ABI3,510,757,554,861,635,628,781,847,1091,884,1243,788,452,832,1268,520,567,1347,809,406,787,1186,1435,809,1025,358,1454,312,892,872,930,850,1089,623,286,895,1140,1052,399,636,311,772,623,826,587,606,585,577,785,658,645,594,850,390,871,1969,1183,1587,778,626,936,630,1087,779,305,708,1340,1028,809,850,646,496,1278,753,524,432,320,1050,631,476,591,706,549,1151,441,743,1026,1292
