,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
OSBPL7,62,47,77,48,36,44,59,45,58,57,43,38,50,24,31,31,52,26,22,37,39,24,57,75,40,78,32,58,60,48,74,40,63,65,63,47,29,34,31,0,46,42,25,38,61,80,45,99,53,50,0,22,33,27,50,0,61,33,34,45,0,21,12,0,13,10,14,0,13,10,25,19,17,0,0,0,9,16,0,42,0,26,27,0,15,25,13,0,31,8,0,0,24,24,5,0,17,17,12,13,0,12,0,14,8,0,0,0,12,0,0,0,0,9,21,18,12,30,11,15,0,18,11,0,51,28,0,24,14,11
ARHGAP33,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4,7,0,0,3,0,0,0,5,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,9,5,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFAB1,82,36,70,70,49,61,65,46,62,53,55,71,89,60,67,43,80,27,75,39,60,91,87,75,55,74,73,58,72,59,64,69,53,60,82,37,71,49,46,1,71,68,64,41,57,82,43,121,49,56,44,51,56,72,56,44,43,46,6,54,17,14,23,28,16,32,18,15,9,19,14,37,24,2,16,2,14,12,11,52,10,12,19,15,16,16,29,12,24,21,15,20,13,18,11,25,31,40,17,23,21,13,14,16,41,20,40,29,29,20,24,11,27,26,38,25,15,29,22,18,13,9,16,33,24,13,16,16,16,26
YBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
PDK2,35,28,42,0,27,14,50,13,0,33,0,0,17,0,0,0,0,0,24,14,46,32,0,0,0,37,78,27,63,8,0,0,0,30,18,0,110,45,29,0,49,46,40,42,0,49,59,0,0,0,0,32,13,29,0,0,13,0,11,19,31,0,0,0,27,13,4,11,0,0,29,14,0,3,27,0,20,0,19,0,0,20,17,0,10,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,21,36,0,0,21,0,0,0,0,0,88,0,11,0,16,12,0,0,5,0,9,9,9,0,13,0,0
ITGA3,0,0,20,19,4,0,17,9,0,23,0,0,13,7,0,0,0,0,0,12,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,7,0,0,0,0,0,0,0,0,12,7,0,0,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,11,5,0,7,0,0,0,0,0,12,0,17,3,0,2,0,0,0,0,11,2,0,0,0,0,6
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
LRRC23,0,8,5,0,7,0,0,0,0,0,7,11,0,3,0,7,0,0,7,0,8,0,0,5,0,0,2,0,4,3,0,0,10,3,9,3,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,5,9,0,0,5,0,0,0,0,0,2,0,0,0,0,6,4,0,2,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0
IL32,99,99,120,122,114,37,109,122,114,93,106,115,130,104,91,70,130,61,102,77,74,115,119,154,173,94,64,146,140,93,169,91,106,187,139,102,106,116,87,2,125,141,91,59,115,150,76,124,91,128,85,99,76,124,109,85,148,68,49,92,53,72,61,54,85,116,81,46,33,40,110,122,54,0,41,9,68,63,16,161,38,50,50,126,48,47,60,94,47,86,33,36,35,48,27,34,98,98,21,65,63,26,48,26,111,38,61,43,51,39,30,81,38,61,35,43,42,91,15,29,35,47,43,38,67,17,43,44,29,62
TFAP2D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRTN,6,0,17,4,0,0,4,0,0,0,7,3,0,6,8,0,25,0,0,3,0,0,0,0,10,0,0,14,0,6,0,2,17,10,0,0,0,17,0,0,3,0,4,0,5,8,0,10,4,0,0,0,7,5,3,7,2,16,0,6,0,5,0,10,6,10,9,0,0,12,0,4,9,1,0,0,0,0,9,13,0,18,8,1,11,17,0,10,6,0,0,0,5,0,5,4,4,7,4,0,22,0,0,0,0,6,0,0,5,4,11,0,11,0,6,9,0,19,2,0,10,0,0,0,0,0,26,0,4,3
CRY1,86,105,109,87,78,76,100,69,79,62,58,82,89,75,70,62,106,43,104,77,72,120,90,102,87,108,96,68,113,99,142,107,93,105,108,100,73,72,63,0,91,122,92,67,93,78,62,86,82,90,46,104,62,58,76,60,95,51,57,62,48,34,41,39,44,40,33,22,28,43,18,40,32,4,29,10,41,40,31,55,25,39,58,44,45,42,30,32,31,34,20,33,36,45,22,15,28,50,13,35,28,31,36,22,51,23,30,31,39,54,39,15,31,28,29,27,25,32,41,28,14,37,19,37,18,12,23,18,14,23
MAPK8IP2,5,16,7,4,6,5,10,9,10,8,5,7,6,10,6,4,7,6,10,7,8,9,15,9,6,5,3,10,7,6,8,4,10,11,7,7,8,5,12,5,10,9,4,16,9,4,13,7,6,15,14,21,7,16,10,10,8,7,19,13,11,8,9,8,7,4,4,2,5,6,5,9,6,6,45,14,5,5,32,6,8,6,12,3,10,3,4,12,1,3,3,6,14,7,5,13,8,8,7,4,12,3,9,5,17,6,14,7,10,10,5,8,10,9,6,4,5,6,5,2,19,7,0,3,9,9,19,5,8,13
PGLYRP1,57,66,29,59,48,60,94,77,85,48,58,75,82,38,122,27,205,40,30,96,38,88,31,71,49,103,168,62,74,53,55,65,52,52,91,76,76,87,81,0,123,43,108,337,67,105,25,87,49,91,100,173,110,50,43,70,57,45,15,122,27,55,28,40,9,27,83,22,49,43,41,15,27,2,42,12,20,30,20,33,20,13,26,22,51,79,21,42,26,17,33,36,25,20,36,54,43,31,11,26,73,29,14,18,47,101,53,14,12,26,38,20,28,64,32,34,20,59,14,15,60,19,33,9,30,13,13,25,35,87
STARD3NL,97,65,91,95,50,73,81,64,41,40,80,63,94,59,74,58,101,34,72,48,82,85,100,70,62,119,97,72,94,62,120,70,66,120,68,75,74,35,75,0,69,109,61,84,53,76,44,100,71,58,47,91,49,68,63,68,56,43,16,61,9,27,26,14,32,6,25,15,28,32,32,9,18,2,1,0,16,27,0,48,14,20,0,17,8,0,32,19,41,25,17,13,13,8,23,3,31,18,25,28,21,8,27,6,53,23,10,29,34,25,20,24,24,28,4,19,4,25,18,24,21,17,15,19,0,19,5,13,23,17
CAMK1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD9,85,45,117,89,60,60,114,64,28,90,98,90,150,210,52,110,207,28,86,243,95,70,70,125,97,65,95,116,107,101,127,104,29,85,98,104,129,91,244,0,49,83,91,35,75,109,156,35,97,80,134,154,124,112,66,82,77,100,0,77,20,48,24,49,46,46,18,0,61,53,20,36,39,0,8,0,57,67,0,30,32,50,38,95,49,76,33,60,20,21,33,76,0,31,31,0,39,23,0,38,0,30,0,36,81,42,58,0,15,10,46,26,25,56,15,0,25,21,0,10,14,0,29,0,33,12,26,26,0,79
CD74,380,353,289,314,390,214,344,336,306,315,241,287,342,253,345,275,452,214,381,353,635,866,576,535,338,529,861,459,382,375,511,462,448,682,420,190,319,300,357,3,424,459,376,179,256,419,354,544,382,338,355,419,402,611,334,287,373,777,12,262,166,131,83,54,73,154,47,58,155,99,14,92,90,0,0,0,76,118,0,92,72,101,95,75,85,76,30,196,69,76,8,33,39,29,16,0,43,13,15,10,18,38,16,19,35,19,53,0,0,38,19,36,0,33,19,18,13,48,0,0,0,0,0,42,21,0,95,0,29,49
RPS20,2068,2047,1735,1845,1496,1674,2492,1309,1515,1226,1806,2063,2568,2024,1612,1546,2510,1134,1958,1680,1835,2489,1985,2815,1844,2382,2116,2454,2229,1404,2396,2811,2031,2194,1800,1734,2001,1457,1929,19,2583,3111,2135,1284,2094,2386,1431,2559,1932,1987,1235,2021,1406,1470,1726,1510,2294,1157,176,1956,354,422,554,351,460,802,370,391,187,397,308,512,547,8,126,29,412,422,98,1044,475,342,327,409,324,266,428,258,388,359,336,592,462,613,481,288,397,724,488,891,469,388,806,406,879,276,651,596,678,613,491,559,355,742,476,598,337,593,856,676,326,370,392,1072,577,631,263,513,374,386
DYRK4,0,4,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,25,0,0,0,3,0,0,11,0,7,4,0,0,0,0,0,0,4,0,0,0,0,0,7,4,0,0,0,4,0,4,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
FAM76A,0,0,12,0,6,0,0,0,0,0,10,13,0,4,7,0,0,2,8,0,0,14,12,3,0,10,5,0,6,0,0,0,11,0,9,0,0,4,0,0,0,7,0,5,2,0,0,11,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7,2,2,0,0,4,0,5,0,0,6,0,5,0,0,0,6,0,7,0,7,0,4,0,0,7,0,0,6,0,4,0,0,0,2,0,0,11,3,0,10,0,0,0,2,12,10,0,6,0,0,3,5,0
MGST1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,0,3,0,0,5,0,0,0,7
CPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYPL1,9,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,2,12,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,51,0,0,0,0,0,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RANBP9,671,650,815,767,520,514,598,424,564,595,488,547,893,731,556,553,1100,403,553,606,1023,613,600,653,543,735,649,532,747,603,570,889,695,758,594,826,754,566,725,9,646,595,556,673,582,711,493,768,937,606,543,962,509,652,583,860,636,717,390,700,154,203,166,223,217,156,108,177,188,243,137,140,102,8,155,33,192,155,143,218,167,149,134,182,151,185,232,134,172,192,36,152,76,116,150,82,107,109,111,183,195,96,102,120,213,129,152,128,111,133,149,124,125,165,112,107,92,137,193,89,94,90,109,166,68,139,121,114,73,153
CD4,1422,1355,821,1076,1618,1000,1378,1140,904,1042,1142,1222,1425,1171,1099,584,2008,574,1111,1035,1388,1980,1371,1883,1071,1563,1453,1543,1215,1074,2089,1132,1376,2064,1332,903,933,1021,1165,17,1427,1462,1206,824,949,1354,948,1435,865,1349,744,1197,1057,1119,1089,881,1172,719,202,974,633,530,491,418,568,354,261,451,339,428,340,351,494,16,123,39,378,733,127,869,379,605,591,443,690,528,303,572,585,395,333,397,287,613,160,76,554,311,151,249,365,174,158,243,568,321,210,392,222,318,383,205,266,457,184,196,248,387,122,297,102,172,311,298,452,243,261,188,259,292
PLEKHG6,3,11,4,0,8,3,19,11,8,8,0,7,1,3,0,9,16,1,14,3,3,9,5,8,9,0,4,0,3,3,15,19,18,1,16,7,5,11,0,0,3,9,13,19,0,6,9,9,5,13,4,17,14,24,14,0,0,12,12,5,0,2,0,2,0,0,2,0,0,0,0,0,0,2,7,0,0,0,11,0,2,0,0,0,0,2,0,0,0,0,7,12,10,8,16,17,12,0,12,15,14,7,0,0,10,19,19,0,16,5,13,9,10,7,18,10,25,11,11,7,8,14,18,5,0,3,35,8,14,13
SS18L2,58,44,48,53,45,44,65,57,58,24,38,46,60,43,61,32,69,18,62,50,56,82,73,76,54,83,55,44,78,52,79,62,61,67,57,39,42,53,42,4,67,94,66,50,49,82,53,72,58,51,36,57,54,62,40,46,48,38,13,50,14,11,27,13,19,15,7,19,10,26,8,16,18,0,0,0,5,13,0,23,12,14,7,8,6,9,13,13,15,18,3,10,8,12,16,11,15,21,14,20,12,4,33,10,25,15,14,22,19,14,21,14,7,16,9,8,16,20,21,13,20,0,8,21,0,19,8,0,0,8
VPS13D,0,0,101,0,23,21,0,0,13,0,0,0,0,21,0,0,0,0,47,9,0,0,25,0,0,0,67,0,0,0,0,0,37,72,0,0,0,0,62,0,117,0,43,0,0,81,0,78,0,28,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,26,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
TSPAN9,65,34,66,85,89,32,61,75,48,26,0,0,75,91,55,68,152,0,0,100,0,47,40,58,59,53,0,32,76,56,18,125,32,48,56,55,112,91,11,0,55,57,93,0,28,73,14,63,51,57,17,89,70,44,0,54,71,49,17,41,29,0,26,13,62,35,21,0,52,35,19,16,0,0,0,0,4,0,13,0,21,0,0,57,0,0,0,32,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,33,0,4,0,16,11,11,9,60,0,10,0,0,0,0,30,15,9,6,0,0,0,0,18,0
CYP4F2,1,2,1,1,0,0,1,1,2,4,2,3,0,2,3,5,1,5,0,3,1,2,1,3,1,1,4,5,2,0,0,7,2,0,2,0,1,3,4,0,1,0,3,2,3,1,2,1,2,3,0,6,5,2,3,2,4,0,1,0,1,3,3,3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,4,2,7,5,1,2,3,1,4,2,0,1,5,1,0,4,3,0,4,1,3,6,4,4,6,3,3,1,2,1,0,4,0,1
QPCTL,23,18,25,21,18,13,21,26,24,31,22,40,37,27,15,24,29,14,23,16,11,25,16,19,19,26,11,30,20,30,37,27,25,22,24,17,22,24,13,0,19,26,0,30,26,17,17,31,30,13,17,25,24,23,16,19,42,20,14,18,15,8,16,19,21,8,11,3,0,3,16,17,14,0,12,4,0,11,3,36,5,16,12,15,15,10,3,9,12,11,8,12,18,49,13,5,13,23,17,9,14,0,8,11,25,16,20,20,27,18,5,11,8,33,2,8,0,3,14,8,2,21,12,0,16,3,21,19,13,17
HIVEP2,167,399,362,315,410,357,454,197,387,209,201,395,260,167,215,143,507,194,452,350,306,287,312,372,452,271,119,547,358,382,488,472,399,497,470,187,397,290,386,13,396,423,382,311,409,290,346,455,168,490,176,350,261,383,301,282,591,162,217,159,188,285,219,287,253,267,161,337,342,256,194,189,337,7,148,40,313,245,182,428,124,282,258,169,342,213,238,308,311,275,147,110,218,134,180,186,197,146,222,204,80,111,120,124,333,192,108,265,249,199,199,112,224,276,226,85,114,210,214,204,66,135,115,199,152,152,158,166,103,252
PPP5C,103,101,126,126,77,98,113,86,102,107,81,96,109,89,74,71,123,64,115,82,105,111,134,128,76,154,114,90,121,116,165,103,85,97,120,73,76,84,86,0,91,131,76,64,83,126,81,111,95,89,60,79,55,98,81,54,97,56,38,99,26,60,54,37,64,57,37,29,24,37,24,67,65,0,27,0,12,46,20,55,24,57,49,58,35,52,27,46,28,27,25,42,33,55,21,19,48,20,21,23,17,22,26,16,42,30,26,39,31,38,39,16,37,35,20,23,25,43,28,21,23,23,18,38,48,34,44,22,23,49
NME1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBR7,178,153,167,134,143,128,152,130,131,105,155,140,201,144,136,99,183,85,161,133,133,194,175,217,127,199,170,216,180,157,243,172,147,215,191,138,127,125,180,2,189,225,135,80,131,199,174,227,116,181,113,167,121,160,134,99,201,109,33,131,71,77,66,65,78,70,48,74,53,80,69,61,49,4,42,11,52,71,21,117,49,80,78,82,51,61,48,86,83,66,36,55,52,55,49,22,82,52,69,51,47,43,58,46,127,49,53,62,67,71,57,33,44,73,63,55,43,61,63,46,40,45,47,76,45,67,43,54,63,66
MAP4K5,384,458,727,457,493,395,505,374,640,395,333,415,751,587,620,509,672,386,329,496,541,604,391,575,580,475,436,394,465,662,464,881,698,588,582,591,775,449,490,0,430,520,688,398,444,816,356,580,556,404,406,562,361,360,361,547,380,511,463,430,107,180,120,117,151,74,45,128,86,143,71,112,107,5,14,13,308,134,19,167,93,120,77,110,107,90,152,106,155,117,61,113,43,67,159,5,73,109,100,122,209,80,139,86,154,83,131,105,125,141,90,69,95,146,111,89,97,107,128,87,49,65,74,180,70,166,54,82,63,122
INMT,18,18,26,23,21,21,25,33,26,29,15,37,34,28,14,13,35,11,15,22,12,5,16,18,12,17,16,27,22,26,19,20,12,16,24,21,26,28,29,6,21,19,20,28,17,16,33,26,15,22,41,27,23,18,15,6,27,22,30,18,16,13,17,23,11,12,12,12,15,9,10,13,21,5,48,12,11,11,43,14,9,21,17,7,15,14,10,13,16,11,30,32,25,48,22,40,43,36,32,45,29,21,25,21,53,33,50,32,58,23,21,29,30,45,36,44,25,32,29,34,27,29,26,31,26,19,42,28,27,42
ERCC1,51,32,28,26,36,28,30,33,19,21,43,0,43,27,21,7,46,7,33,10,20,56,26,42,30,29,34,35,15,23,46,29,34,61,18,26,0,34,50,0,36,21,17,21,15,31,31,10,21,32,15,27,22,29,16,32,24,18,5,20,14,14,19,18,13,17,11,8,8,14,17,21,14,0,3,0,0,19,1,16,8,9,23,28,31,10,18,4,18,15,11,18,11,15,0,5,16,19,6,12,27,13,0,19,32,10,9,15,13,10,20,3,20,27,8,9,14,20,11,0,0,8,10,7,13,9,11,7,9,9
ABHD5,12,23,32,18,16,15,17,19,15,26,27,15,20,12,28,9,29,14,8,22,18,18,11,27,6,10,12,22,18,19,15,29,16,22,23,23,22,37,26,0,26,14,4,43,16,28,25,7,19,19,28,15,20,15,31,24,14,39,26,13,24,40,32,13,18,12,30,20,25,52,17,25,42,0,2,3,25,18,3,26,16,21,16,21,24,26,78,24,18,28,5,11,10,8,29,12,20,20,39,38,20,24,13,8,50,47,27,16,36,13,15,18,21,22,20,27,22,18,38,8,31,30,42,19,13,20,24,18,26,28
GPRC5A,14,11,17,14,13,4,13,10,13,18,17,26,10,11,14,9,11,8,12,11,6,9,13,12,8,7,10,14,6,8,10,18,7,12,15,8,6,22,19,4,10,19,16,16,13,15,5,12,2,8,19,8,20,8,9,7,16,10,24,9,14,23,15,24,15,12,17,7,10,28,18,21,19,18,90,44,14,12,55,10,7,15,25,9,14,22,27,24,11,13,12,12,14,21,17,26,17,17,11,16,19,12,9,14,32,14,36,14,21,20,8,33,10,11,17,28,13,13,26,18,12,16,14,18,24,14,24,12,11,24
HEBP1,53,42,43,107,126,53,130,41,46,112,56,39,102,166,119,136,83,88,90,50,303,189,174,150,133,74,203,178,124,43,67,67,41,149,105,136,39,130,40,0,75,89,262,41,105,146,70,45,111,80,103,110,84,69,70,28,82,47,97,66,45,18,16,22,57,17,17,10,50,21,16,28,22,3,17,5,18,42,4,16,57,17,26,14,32,130,17,24,21,12,65,24,28,18,14,21,7,16,29,9,132,30,0,49,27,44,26,19,23,21,40,21,27,12,54,8,48,21,9,14,64,18,28,86,35,19,11,12,42,31
DNASE1L1,7,49,22,50,16,16,45,35,52,12,39,36,45,41,42,52,49,15,58,17,4,31,36,70,23,50,42,17,20,10,38,59,44,43,50,57,67,45,53,0,68,46,48,34,47,32,45,24,25,37,61,68,40,22,36,38,52,25,12,30,12,32,21,28,18,45,8,30,13,47,10,32,3,2,23,5,7,3,5,9,0,49,50,4,30,20,8,14,17,54,36,23,21,65,6,54,35,48,15,20,46,11,0,27,29,16,36,21,33,3,25,24,17,54,21,25,26,24,3,8,14,6,18,4,14,12,48,3,7,49
COX15,78,83,62,104,81,85,86,85,84,104,101,97,100,81,72,87,113,40,85,87,80,103,74,114,73,79,110,81,87,70,107,114,86,109,118,76,81,92,110,8,84,89,81,88,90,102,59,108,68,87,74,101,64,75,74,61,99,59,49,81,68,49,42,47,39,36,28,40,41,45,35,43,48,2,25,8,60,58,24,50,14,51,43,50,57,55,42,32,40,49,44,31,38,26,25,40,45,39,50,33,25,25,40,26,58,30,35,42,38,39,29,38,25,49,25,29,38,37,45,27,29,36,37,47,38,36,38,33,29,47
MS4A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGPD5,0,0,173,117,0,0,0,149,148,0,165,90,166,0,0,0,162,93,0,0,120,0,0,0,142,0,160,99,0,166,0,243,0,260,0,144,112,71,0,0,0,345,0,0,152,0,0,274,93,261,0,141,0,0,136,137,174,90,90,25,0,0,86,0,103,83,54,0,0,0,0,91,87,0,28,3,0,0,24,0,77,0,0,0,106,0,0,0,129,0,30,17,39,35,36,52,42,64,43,95,43,61,53,6,97,55,50,56,46,62,86,45,46,29,18,67,12,0,56,25,28,35,21,90,10,42,45,41,13,25
XYLT2,98,94,91,75,93,81,41,96,39,82,82,72,86,94,72,87,111,34,103,39,72,88,86,89,65,117,90,92,96,59,95,78,88,132,85,79,84,66,55,0,103,95,65,82,92,107,86,125,86,47,31,78,0,88,59,37,90,45,12,58,41,35,52,12,61,51,29,33,36,35,41,30,61,4,32,12,46,35,52,45,19,58,37,51,48,14,6,47,13,12,64,10,70,31,14,0,60,29,16,19,56,36,25,23,49,27,30,44,32,8,27,17,33,64,23,17,19,69,28,7,23,23,6,20,58,38,34,14,15,19
